id,Exited
46748,0.5
46769,0.5
46772,0.5
46773,0.5
46777,0.5
46778,0.5
46792,0.5
46793,0.5
46797,0.5
46802,0.5
46804,0.5
46806,0.5
46809,0.5
46810,0.5
46817,0.5
46819,0.5
46821,0.5
46823,0.5
46824,0.5
46828,0.5
46831,0.5
46832,0.5
46836,0.5
46841,0.5
46842,0.5
46844,0.5
46845,0.5
46859,0.5
46864,0.5
46867,0.5
46876,0.5
46878,0.5
46880,0.5
46882,0.5
46890,0.5
46894,0.5
46900,0.5
46905,0.5
46908,0.5
46910,0.5
46912,0.5
46914,0.5
46918,0.5
46921,0.5
46926,0.5
46927,0.5
46937,0.5
46955,0.5
46958,0.5
46961,0.5
46970,0.5
46973,0.5
46975,0.5
46979,0.5
46980,0.5
46992,0.5
46997,0.5
46998,0.5
47000,0.5
47002,0.5
47004,0.5
47005,0.5
47008,0.5
47009,0.5
47011,0.5
47014,0.5
47016,0.5
47021,0.5
47024,0.5
47027,0.5
47028,0.5
47030,0.5
47031,0.5
47032,0.5
47040,0.5
47046,0.5
47047,0.5
47049,0.5
47062,0.5
47063,0.5
47064,0.5
47065,0.5
47066,0.5
47067,0.5
47070,0.5
47071,0.5
47076,0.5
47077,0.5
47078,0.5
47082,0.5
47084,0.5
47086,0.5
47088,0.5
47096,0.5
47097,0.5
47099,0.5
47107,0.5
47110,0.5
47111,0.5
47113,0.5
47117,0.5
47119,0.5
47122,0.5
47123,0.5
47124,0.5
47129,0.5
47135,0.5
47138,0.5
47140,0.5
47143,0.5
47144,0.5
47149,0.5
47153,0.5
47155,0.5
47158,0.5
47170,0.5
47173,0.5
47174,0.5
47176,0.5
47186,0.5
47190,0.5
47194,0.5
47196,0.5
47197,0.5
47198,0.5
47202,0.5
47204,0.5
47211,0.5
47216,0.5
47220,0.5
47221,0.5
47222,0.5
47226,0.5
47233,0.5
47234,0.5
47235,0.5
47238,0.5
47240,0.5
47241,0.5
47249,0.5
47250,0.5
47253,0.5
47256,0.5
47260,0.5
47262,0.5
47263,0.5
47269,0.5
47277,0.5
47278,0.5
47285,0.5
47286,0.5
47288,0.5
47291,0.5
47292,0.5
47295,0.5
47296,0.5
47303,0.5
47304,0.5
47305,0.5
47307,0.5
47310,0.5
47316,0.5
47318,0.5
47330,0.5
47331,0.5
47336,0.5
47337,0.5
47338,0.5
47341,0.5
47342,0.5
47344,0.5
47348,0.5
47357,0.5
47358,0.5
47359,0.5
47373,0.5
47377,0.5
47378,0.5
47382,0.5
47383,0.5
47385,0.5
47387,0.5
47388,0.5
47399,0.5
47401,0.5
47405,0.5
47406,0.5
47413,0.5
47417,0.5
47419,0.5
47422,0.5
47425,0.5
47429,0.5
47433,0.5
47437,0.5
47439,0.5
47440,0.5
47441,0.5
47442,0.5
47445,0.5
47450,0.5
47452,0.5
47454,0.5
47456,0.5
47460,0.5
47463,0.5
47470,0.5
47476,0.5
47479,0.5
47480,0.5
47481,0.5
47485,0.5
47486,0.5
47494,0.5
47495,0.5
47498,0.5
47499,0.5
47502,0.5
47505,0.5
47507,0.5
47519,0.5
47526,0.5
47530,0.5
47531,0.5
47533,0.5
47534,0.5
47535,0.5
47539,0.5
47540,0.5
47552,0.5
47555,0.5
47559,0.5
47560,0.5
47561,0.5
47565,0.5
47567,0.5
47569,0.5
47571,0.5
47575,0.5
47576,0.5
47577,0.5
47578,0.5
47579,0.5
47583,0.5
47585,0.5
47590,0.5
47591,0.5
47593,0.5
47595,0.5
47599,0.5
47602,0.5
47608,0.5
47609,0.5
47615,0.5
47620,0.5
47626,0.5
47630,0.5
47632,0.5
47636,0.5
47637,0.5
47640,0.5
47642,0.5
47643,0.5
47649,0.5
47655,0.5
47657,0.5
47660,0.5
47663,0.5
47667,0.5
47669,0.5
47670,0.5
47674,0.5
47675,0.5
47679,0.5
47689,0.5
47691,0.5
47695,0.5
47705,0.5
47708,0.5
47709,0.5
47712,0.5
47723,0.5
47725,0.5
47727,0.5
47729,0.5
47731,0.5
47732,0.5
47734,0.5
47738,0.5
47747,0.5
47750,0.5
47753,0.5
47758,0.5
47759,0.5
47760,0.5
47762,0.5
47763,0.5
47765,0.5
47766,0.5
47768,0.5
47769,0.5
47771,0.5
47777,0.5
47783,0.5
47785,0.5
47788,0.5
47794,0.5
47797,0.5
47798,0.5
47800,0.5
47801,0.5
47802,0.5
47807,0.5
47809,0.5
47814,0.5
47816,0.5
47818,0.5
47821,0.5
47822,0.5
47823,0.5
47827,0.5
47833,0.5
47848,0.5
47849,0.5
47851,0.5
47857,0.5
47858,0.5
47864,0.5
47866,0.5
47869,0.5
47871,0.5
47872,0.5
47875,0.5
47876,0.5
47883,0.5
47893,0.5
47895,0.5
47897,0.5
47908,0.5
47909,0.5
47912,0.5
47915,0.5
47921,0.5
47924,0.5
47925,0.5
47926,0.5
47929,0.5
47934,0.5
47944,0.5
47945,0.5
47952,0.5
47958,0.5
47959,0.5
47960,0.5
47964,0.5
47965,0.5
47966,0.5
47970,0.5
47974,0.5
47984,0.5
47985,0.5
47986,0.5
47988,0.5
47991,0.5
47992,0.5
47994,0.5
47997,0.5
47999,0.5
48005,0.5
48009,0.5
48011,0.5
48012,0.5
48018,0.5
48024,0.5
48044,0.5
48046,0.5
48047,0.5
48049,0.5
48053,0.5
48055,0.5
48059,0.5
48063,0.5
48064,0.5
48070,0.5
48071,0.5
48074,0.5
48076,0.5
48089,0.5
48091,0.5
48096,0.5
48102,0.5
48107,0.5
48108,0.5
48110,0.5
48112,0.5
48113,0.5
48117,0.5
48119,0.5
48123,0.5
48124,0.5
48125,0.5
48126,0.5
48129,0.5
48134,0.5
48146,0.5
48148,0.5
48153,0.5
48159,0.5
48160,0.5
48162,0.5
48165,0.5
48173,0.5
48175,0.5
48182,0.5
48186,0.5
48188,0.5
48189,0.5
48190,0.5
48192,0.5
48193,0.5
48194,0.5
48199,0.5
48202,0.5
48206,0.5
48209,0.5
48211,0.5
48224,0.5
48234,0.5
48235,0.5
48241,0.5
48244,0.5
48246,0.5
48248,0.5
48250,0.5
48255,0.5
48263,0.5
48265,0.5
48266,0.5
48267,0.5
48272,0.5
48275,0.5
48279,0.5
48280,0.5
48283,0.5
48285,0.5
48287,0.5
48288,0.5
48292,0.5
48293,0.5
48294,0.5
48295,0.5
48299,0.5
48304,0.5
48305,0.5
48308,0.5
48311,0.5
48321,0.5
48325,0.5
48328,0.5
48329,0.5
48330,0.5
48334,0.5
48336,0.5
48337,0.5
48338,0.5
48340,0.5
48341,0.5
48345,0.5
48347,0.5
48348,0.5
48353,0.5
48358,0.5
48368,0.5
48369,0.5
48372,0.5
48381,0.5
48382,0.5
48387,0.5
48393,0.5
48396,0.5
48408,0.5
48409,0.5
48414,0.5
48427,0.5
48432,0.5
48434,0.5
48435,0.5
48436,0.5
48438,0.5
48443,0.5
48444,0.5
48451,0.5
48455,0.5
48457,0.5
48458,0.5
48459,0.5
48467,0.5
48468,0.5
48472,0.5
48474,0.5
48475,0.5
48477,0.5
48478,0.5
48480,0.5
48481,0.5
48488,0.5
48489,0.5
48501,0.5
48504,0.5
48505,0.5
48509,0.5
48512,0.5
48513,0.5
48517,0.5
48518,0.5
48520,0.5
48522,0.5
48524,0.5
48525,0.5
48531,0.5
48533,0.5
48534,0.5
48535,0.5
48540,0.5
48549,0.5
48552,0.5
48555,0.5
48557,0.5
48559,0.5
48561,0.5
48570,0.5
48571,0.5
48572,0.5
48577,0.5
48578,0.5
48579,0.5
48584,0.5
48585,0.5
48597,0.5
48600,0.5
48605,0.5
48610,0.5
48613,0.5
48614,0.5
48616,0.5
48619,0.5
48620,0.5
48622,0.5
48623,0.5
48630,0.5
48633,0.5
48637,0.5
48638,0.5
48640,0.5
48641,0.5
48642,0.5
48643,0.5
48650,0.5
48654,0.5
48656,0.5
48657,0.5
48659,0.5
48660,0.5
48669,0.5
48671,0.5
48674,0.5
48675,0.5
48677,0.5
48682,0.5
48685,0.5
48687,0.5
48690,0.5
48691,0.5
48699,0.5
48705,0.5
48707,0.5
48711,0.5
48713,0.5
48721,0.5
48725,0.5
48726,0.5
48727,0.5
48729,0.5
48730,0.5
48733,0.5
48735,0.5
48737,0.5
48739,0.5
48742,0.5
48744,0.5
48747,0.5
48754,0.5
48755,0.5
48756,0.5
48757,0.5
48759,0.5
48761,0.5
48762,0.5
48764,0.5
48765,0.5
48770,0.5
48775,0.5
48777,0.5
48778,0.5
48781,0.5
48786,0.5
48794,0.5
48796,0.5
48797,0.5
48798,0.5
48799,0.5
48800,0.5
48803,0.5
48808,0.5
48809,0.5
48815,0.5
48822,0.5
48823,0.5
48826,0.5
48829,0.5
48831,0.5
48835,0.5
48838,0.5
48839,0.5
48840,0.5
48841,0.5
48845,0.5
48850,0.5
48851,0.5
48852,0.5
48854,0.5
48858,0.5
48863,0.5
48867,0.5
48868,0.5
48873,0.5
48874,0.5
48876,0.5
48884,0.5
48885,0.5
48898,0.5
48899,0.5
48904,0.5
48905,0.5
48907,0.5
48910,0.5
48912,0.5
48914,0.5
48917,0.5
48918,0.5
48922,0.5
48936,0.5
48940,0.5
48949,0.5
48952,0.5
48961,0.5
48962,0.5
48965,0.5
48966,0.5
48976,0.5
48984,0.5
48991,0.5
48994,0.5
49000,0.5
49001,0.5
49005,0.5
49006,0.5
49010,0.5
49016,0.5
49017,0.5
49018,0.5
49022,0.5
49025,0.5
49027,0.5
49028,0.5
49030,0.5
49033,0.5
49039,0.5
49042,0.5
49046,0.5
49051,0.5
49056,0.5
49057,0.5
49058,0.5
49060,0.5
49063,0.5
49071,0.5
49074,0.5
49075,0.5
49076,0.5
49079,0.5
49080,0.5
49091,0.5
49094,0.5
49096,0.5
49100,0.5
49103,0.5
49104,0.5
49108,0.5
49111,0.5
49113,0.5
49114,0.5
49115,0.5
49117,0.5
49121,0.5
49129,0.5
49130,0.5
49136,0.5
49145,0.5
49146,0.5
49148,0.5
49150,0.5
49151,0.5
49152,0.5
49155,0.5
49164,0.5
49166,0.5
49168,0.5
49169,0.5
49171,0.5
49177,0.5
49178,0.5
49179,0.5
49185,0.5
49189,0.5
49193,0.5
49195,0.5
49196,0.5
49201,0.5
49202,0.5
49204,0.5
49210,0.5
49211,0.5
49223,0.5
49224,0.5
49227,0.5
49230,0.5
49231,0.5
49233,0.5
49236,0.5
49247,0.5
49248,0.5
49249,0.5
49251,0.5
49252,0.5
49255,0.5
49256,0.5
49258,0.5
49276,0.5
49278,0.5
49281,0.5
49283,0.5
49290,0.5
49294,0.5
49295,0.5
49299,0.5
49301,0.5
49307,0.5
49310,0.5
49311,0.5
49318,0.5
49325,0.5
49326,0.5
49327,0.5
49329,0.5
49334,0.5
49340,0.5
49341,0.5
49346,0.5
49347,0.5
49351,0.5
49354,0.5
49359,0.5
49360,0.5
49364,0.5
49365,0.5
49367,0.5
49376,0.5
49379,0.5
49381,0.5
49382,0.5
49383,0.5
49387,0.5
49389,0.5
49392,0.5
49394,0.5
49395,0.5
49400,0.5
49403,0.5
49404,0.5
49407,0.5
49414,0.5
49417,0.5
49424,0.5
49425,0.5
49427,0.5
49432,0.5
49433,0.5
49436,0.5
49437,0.5
49439,0.5
49440,0.5
49446,0.5
49447,0.5
49448,0.5
49449,0.5
49451,0.5
49457,0.5
49458,0.5
49460,0.5
49469,0.5
49480,0.5
49483,0.5
49484,0.5
49490,0.5
49491,0.5
49497,0.5
49500,0.5
49508,0.5
49513,0.5
49515,0.5
49521,0.5
49532,0.5
49538,0.5
49552,0.5
49554,0.5
49555,0.5
49558,0.5
49560,0.5
49563,0.5
49564,0.5
49565,0.5
49574,0.5
49576,0.5
49578,0.5
49582,0.5
49590,0.5
49591,0.5
49597,0.5
49600,0.5
49602,0.5
49606,0.5
49608,0.5
49610,0.5
49612,0.5
49616,0.5
49617,0.5
49619,0.5
49624,0.5
49627,0.5
49628,0.5
49629,0.5
49633,0.5
49635,0.5
49642,0.5
49644,0.5
49647,0.5
49648,0.5
49655,0.5
49657,0.5
49658,0.5
49659,0.5
49662,0.5
49670,0.5
49672,0.5
49681,0.5
49684,0.5
49691,0.5
49692,0.5
49696,0.5
49700,0.5
49703,0.5
49706,0.5
49708,0.5
49709,0.5
49716,0.5
49717,0.5
49722,0.5
49724,0.5
49733,0.5
49737,0.5
49738,0.5
49742,0.5
49744,0.5
49745,0.5
49748,0.5
49749,0.5
49751,0.5
49752,0.5
49756,0.5
49758,0.5
49759,0.5
49764,0.5
49771,0.5
49772,0.5
49773,0.5
49777,0.5
49779,0.5
49781,0.5
49782,0.5
49789,0.5
49793,0.5
49795,0.5
49797,0.5
49805,0.5
49807,0.5
49808,0.5
49812,0.5
49814,0.5
49816,0.5
49818,0.5
49820,0.5
49821,0.5
49827,0.5
49829,0.5
49831,0.5
49833,0.5
49840,0.5
49844,0.5
49846,0.5
49848,0.5
49849,0.5
49852,0.5
49863,0.5
49869,0.5
49871,0.5
49873,0.5
49874,0.5
49881,0.5
49882,0.5
49884,0.5
49886,0.5
49893,0.5
49898,0.5
49899,0.5
49901,0.5
49902,0.5
49903,0.5
49905,0.5
49912,0.5
49917,0.5
49923,0.5
49928,0.5
49936,0.5
49938,0.5
49941,0.5
49944,0.5
49947,0.5
49948,0.5
49950,0.5
49952,0.5
49959,0.5
49966,0.5
49972,0.5
49978,0.5
49979,0.5
49980,0.5
49983,0.5
49987,0.5
49989,0.5
49992,0.5
49995,0.5
49996,0.5
49997,0.5
